index,center_x,center_y,valid_point,area,n_norm_NN,n_NN,NN_distance_mean,NN_distance_std,NN_angle_mean,NN_angle_std,Lindemann_5,Lindemann_10,Lindemann_20,image_name,gt
425,209.0,24.0,1.0,213.76338,6,7.0,12.771894,3.383807,0.5410613,0.32418138,0.012001729,0.22253251,0.35427368,hexa_1.png,3
426,2.0,24.0,0.0,0.0,3,3.0,15.296026,5.3880963,0.69457376,0.564377,0.0,0.2226822,0.34115934,hexa_1.png,2
427,224.0,23.0,1.0,205.6215,6,6.0,11.9530945,3.1021833,1.0100007,0.41064075,0.07672012,0.23826787,0.3567724,hexa_1.png,3
428,135.0,23.0,1.0,185.84212,5,6.0,11.786119,3.4284196,0.69781333,0.38012904,0.045484148,0.24002846,0.35360843,hexa_1.png,2
429,120.0,23.0,1.0,188.44762,5,6.0,11.658689,3.2002583,0.78609353,0.4362536,0.04485775,0.22928669,0.35671037,hexa_1.png,2
430,68.0,23.0,1.0,182.87668,6,6.0,11.675169,3.3452106,0.867125,0.4856519,0.09635586,0.24148908,0.36085796,hexa_1.png,2
431,53.0,23.0,1.0,180.75487,5,6.0,11.450839,3.1693769,0.7261559,0.39243418,0.055778388,0.25283882,0.36417773,hexa_1.png,2
432,17.0,23.0,1.0,213.38206,7,7.0,12.503032,2.945199,0.4855384,0.46709868,0.0228878,0.20850952,0.38028973,hexa_1.png,2
433,240.0,22.0,1.0,226.26492,7,9.0,13.683375,3.229845,0.5203056,0.23798263,0.032408103,0.22745194,0.355793,hexa_1.png,2
434,32.0,22.0,1.0,175.02164,5,5.0,10.829965,3.3033109,0.64871246,0.5475407,0.072979406,0.2625543,0.36154845,hexa_1.png,2
435,255.0,21.0,1.0,212.65535,5,7.0,12.943643,3.4482887,0.6234883,0.49783382,0.013123463,0.23451461,0.36808947,hexa_1.png,2
436,232.0,21.0,1.0,207.75722,4,5.0,11.30248,2.7301924,1.2119449,0.41793096,0.0112796305,0.24181056,0.35334742,hexa_1.png,3
437,150.0,21.0,1.0,202.07266,6,7.0,12.178533,2.9224117,0.57631814,0.47505882,0.09409106,0.2264568,0.35836393,hexa_1.png,2
438,98.0,21.0,1.0,194.26346,7,7.0,12.168604,3.0816402,0.8432826,0.54370195,0.05114323,0.22713348,0.36209896,hexa_1.png,2
439,83.0,21.0,1.0,181.43591,5,6.0,11.8611765,3.6713982,0.8539715,0.44401374,0.04975735,0.23985125,0.364095,hexa_1.png,2
440,335.0,20.0,0.0,0.0,4,4.0,31.025126,8.51126,0.57045954,0.3734603,1.0,1.0,0.15956892,hexa_1.png,0
441,164.0,20.0,1.0,202.15163,7,7.0,12.275804,3.0503533,0.71185476,0.45473802,0.021742426,0.2189852,0.35923487,hexa_1.png,2
442,112.0,20.0,1.0,195.58754,6,7.0,11.906319,2.7691429,0.7367307,0.4845599,0.02324793,0.22605516,0.36250007,hexa_1.png,2
443,360.0,19.0,0.0,0.0,6,6.0,52.164948,25.77114,0.522678,0.4760134,1.0,0.0,0.26900455,hexa_1.png,0
444,270.0,19.0,1.0,214.55092,4,5.0,12.333031,4.206702,0.8096845,0.5505774,0.012462483,0.27198216,0.3668307,hexa_1.png,2
445,127.0,19.0,1.0,180.26823,5,6.0,11.389282,3.0742342,0.8646686,0.569912,0.051731624,0.23826766,0.3633627,hexa_1.png,2
446,461.0,18.0,0.0,0.0,3,3.0,54.180126,18.810827,1.013945,0.6871863,1.0,1.0,0.0,hexa_1.png,0
447,179.0,18.0,1.0,189.00038,4,5.0,10.958658,2.9845965,0.9072175,0.37027156,0.04485775,0.2415147,0.3611752,hexa_1.png,2
448,247.0,17.0,1.0,203.77705,4,6.0,11.994379,3.1307406,0.62380534,0.47310013,0.021742426,0.2404482,0.36440977,hexa_1.png,2
449,141.0,17.0,1.0,195.63828,5,5.0,11.141564,2.9775069,0.85630757,0.5233006,0.08916191,0.22262736,0.36417994,hexa_1.png,2
450,194.0,16.0,1.0,196.49753,5,6.0,12.120221,3.549681,1.0412557,0.27347714,0.09958813,0.25610784,0.35782018,hexa_1.png,2
451,156.0,16.0,1.0,177.16908,5,5.0,11.145934,3.628794,0.905584,0.2980759,0.060103673,0.2457149,0.36822292,hexa_1.png,2
452,262.0,15.0,1.0,212.86949,6,6.0,12.080782,3.009103,0.51355845,0.48723325,0.012462483,0.24317157,0.38797137,hexa_1.png,2
453,171.0,15.0,1.0,196.0,6,6.0,11.923947,3.2892973,0.70396066,0.3615839,0.02324793,0.23904628,0.36636692,hexa_1.png,2
454,376.0,14.0,0.0,0.0,5,5.0,57.4657,36.112236,0.61315024,0.4592167,1.0,0.006306557,0.006306557,hexa_1.png,0
455,186.0,14.0,1.0,185.68788,4,5.0,10.899099,3.0347376,0.99254215,0.46445742,0.04809167,0.2641747,0.3578448,hexa_1.png,2
456,67.0,14.0,1.0,195.38045,5,5.0,10.894286,2.7775025,0.550721,0.3315658,0.090014055,0.25518036,0.3574368,hexa_1.png,2
457,52.0,14.0,1.0,194.0296,3,3.0,8.293166,0.74614125,0.98466617,0.6555019,0.08997061,0.2817067,0.36121365,hexa_1.png,2
458,302.0,13.0,1.0,559.8813,4,4.0,16.630516,1.9813946,0.84897584,0.33708918,1.0,0.1191421,0.2966488,hexa_1.png,0
459,277.0,13.0,1.0,347.60208,5,6.0,14.6916275,4.2019124,0.69786465,0.43150377,0.008982761,0.25137103,0.3509242,hexa_1.png,2
460,82.0,13.0,1.0,168.8771,4,4.0,9.519804,2.5245447,0.61977845,0.48919788,0.0,0.28592965,0.36337522,hexa_1.png,2
461,31.0,13.0,1.0,173.61304,4,4.0,9.651188,2.7576382,0.6884012,0.5978483,0.08382775,0.28098676,0.37384263,hexa_1.png,2
462,16.0,13.0,1.0,193.02258,4,4.0,9.868865,2.3675947,1.2119563,0.24003382,0.07987139,0.27956942,0.40021676,hexa_1.png,2
463,208.0,12.0,0.0,0.0,4,4.0,12.299864,6.5546436,0.8221713,0.7315492,0.005050634,0.31489232,0.3545858,hexa_1.png,3
464,201.0,12.0,0.0,0.0,4,4.0,11.509352,4.0663023,0.576286,0.43494672,0.07052447,0.27761796,0.35149637,hexa_1.png,3
465,97.0,12.0,1.0,191.90312,4,4.0,10.106617,2.7122471,1.1958601,0.16106398,0.047405694,0.25738716,0.36170223,hexa_1.png,2
466,45.0,12.0,0.0,0.0,5,6.0,12.091018,3.436175,0.52063584,0.49997205,0.0,0.25810212,0.3580223,hexa_1.png,3
467,488.0,11.0,0.0,0.0,2,4.0,103.939,54.579155,0.5506549,0.6171569,1.0,1.0,0.0,hexa_1.png,0
468,215.0,11.0,0.0,0.0,5,6.0,14.567039,7.35763,0.8474512,0.55321896,0.07672012,0.28238145,0.35388833,hexa_1.png,3
469,127.0,11.0,1.0,184.28342,5,6.0,11.44928,3.013413,0.7180468,0.4689186,0.045484148,0.25279626,0.36427397,hexa_1.png,2
470,112.0,11.0,1.0,191.09962,4,4.0,10.007116,2.5705285,0.71554375,0.47601226,0.04485775,0.26257294,0.3588052,hexa_1.png,2
471,60.0,11.0,0.0,0.0,5,7.0,14.034426,4.491966,0.76338005,0.6151036,0.057440806,0.24304432,0.3459016,hexa_1.png,2
472,9.0,11.0,0.0,0.0,5,5.0,12.304504,3.4639812,0.7036808,0.4858733,0.10867594,0.26033345,0.38382816,hexa_1.png,2
473,38.0,10.0,0.0,0.0,6,8.0,18.42877,10.093583,0.74009115,0.65047425,0.022533959,0.307588,0.3505612,hexa_1.png,2
474,24.0,10.0,0.0,0.0,6,6.0,13.140727,3.7843478,0.55738664,0.57394445,0.057440806,0.24761593,0.3728953,hexa_1.png,2
475,230.0,9.0,0.0,0.0,3,4.0,11.127754,3.5599282,0.77151287,0.48556238,0.121941715,0.28017014,0.35924694,hexa_1.png,2
476,223.0,9.0,0.0,0.0,5,6.0,16.170275,9.967727,0.5416664,0.56096923,0.081739075,0.26771012,0.3497041,hexa_1.png,3
477,141.0,9.0,1.0,187.893,5,6.0,11.873613,3.442477,0.7981227,0.51311886,0.045840006,0.25918204,0.3667005,hexa_1.png,2
478,89.0,9.0,0.0,0.0,4,6.0,12.514531,3.0908225,0.5809323,0.5790637,0.029009901,0.23239258,0.34600872,hexa_1.png,2
479,75.0,9.0,0.0,0.0,7,8.0,24.503052,18.647398,0.4856161,0.5574509,0.078401044,0.22160265,0.33954263,hexa_1.png,2
480,246.0,8.0,0.0,0.0,3,3.0,8.733905,0.2285645,0.94582826,0.45467427,0.026169796,0.27526978,0.36693132,hexa_1.png,2
481,156.0,8.0,0.0,0.0,5,5.0,11.30435,3.4945216,0.905584,0.37481606,0.045840006,0.26039436,0.36863777,hexa_1.png,2
482,104.0,8.0,0.0,0.0,7,9.0,25.530243,25.99329,0.5586913,0.53583044,0.029009901,0.2431973,0.34096166,hexa_1.png,2
483,391.0,7.0,0.0,0.0,3,6.0,75.149666,28.349512,0.32968137,0.39958933,1.0,0.0,0.33514947,hexa_1.png,0
484,119.0,7.0,0.0,0.0,4,5.0,12.4426365,3.2834134,0.62497824,0.6495556,0.051863264,0.22528726,0.34173137,hexa_1.png,2
485,317.0,6.0,0.0,0.0,6,7.0,38.28619,20.135876,0.41397634,0.4434275,1.0,0.0,0.24500424,hexa_1.png,0
486,261.0,6.0,0.0,0.0,3,4.0,12.549096,3.8432004,0.7703377,0.68781906,0.02905677,0.23310459,0.3684551,hexa_1.png,2
487,171.0,6.0,0.0,0.0,4,4.0,11.749876,2.9900513,0.78317595,0.55206424,0.025991574,0.23138006,0.34917364,hexa_1.png,2
488,238.0,5.0,0.0,0.0,5,7.0,18.894634,13.866453,0.6772527,0.5575527,0.0228878,0.2417542,0.34672606,hexa_1.png,2
489,186.0,5.0,0.0,0.0,8,11.0,27.362339,17.250364,0.46560866,0.5580438,0.0,0.19525336,0.31346816,hexa_1.png,2
490,133.0,5.0,0.0,0.0,4,6.0,33.465958,41.51742,0.34178546,0.3209306,0.02633404,0.24080186,0.34002692,hexa_1.png,2
491,276.0,4.0,0.0,0.0,4,4.0,16.330158,5.0572677,0.77828044,0.76511514,0.0,0.21530533,0.33057746,hexa_1.png,2
492,148.0,4.0,0.0,0.0,3,6.0,33.674946,47.634,0.45972225,0.43845677,0.019487917,0.22699988,0.3459636,hexa_1.png,2
493,253.0,3.0,0.0,0.0,5,9.0,31.508265,27.290745,0.38271454,0.45723414,0.0034013998,0.26781306,0.34702346,hexa_1.png,2
494,163.0,3.0,0.0,0.0,5,8.0,55.71196,56.53696,0.28814715,0.36489207,0.0034013998,0.2512788,0.34106395,hexa_1.png,2
495,294.0,2.0,0.0,0.0,5,9.0,84.939804,88.16082,0.38054702,0.48955163,1.0,0.1421943,0.26628524,hexa_1.png,0
496,8.0,2.0,0.0,0.0,4,10.0,87.63661,81.15029,0.3259118,0.4932722,0.0,0.26685926,0.3210256,hexa_1.png,2
0,1059.0,1021.0,0.0,0.0,5,11.0,117.92809,138.23367,0.26071844,0.49543834,0.062223457,0.3431419,0.33772525,hexa_2.png,0
1,1001.0,1020.0,0.0,0.0,3,9.0,32.46688,32.927723,0.30041736,0.4971198,0.08117659,0.26836553,0.36888173,hexa_2.png,0
2,533.0,1020.0,0.0,0.0,4,12.0,152.96515,158.12352,0.36093208,0.4016923,1.0,0.19155848,0.46669272,hexa_2.png,0
3,1275.0,1019.0,0.0,0.0,5,5.0,61.365562,73.85866,0.52439725,0.72483444,0.22146547,0.45534557,0.42065436,hexa_2.png,0
4,1051.0,1019.0,0.0,0.0,5,6.0,17.106165,7.144633,0.7152669,0.5205212,0.0,0.28450587,0.30904582,hexa_2.png,0
5,888.0,1019.0,0.0,0.0,5,11.0,89.39252,96.79958,0.32195127,0.52072823,0.0143608125,0.30104926,0.43924072,hexa_2.png,0
6,1270.0,1018.0,0.0,0.0,6,6.0,16.50845,9.581461,0.48642468,0.44681087,0.25569066,0.39266866,0.42634884,hexa_2.png,0
7,1193.0,1018.0,0.0,0.0,5,9.0,44.66039,36.86921,0.35570467,0.4174534,1.0,0.049671803,0.23281154,hexa_2.png,0
8,1021.0,1018.0,0.0,0.0,7,7.0,18.383488,10.712688,0.5156183,0.5282743,0.04060739,0.25245795,0.33992717,hexa_2.png,0
9,1011.0,1018.0,0.0,0.0,4,4.0,9.017636,1.087304,0.91109484,0.32471237,0.11343518,0.29282624,0.37119418,hexa_2.png,0
10,984.0,1018.0,0.0,0.0,5,5.0,13.739249,8.051897,0.61721027,0.62157196,0.17502123,0.34797665,0.34458828,hexa_2.png,0
11,956.0,1018.0,0.0,0.0,6,8.0,25.876968,18.434397,0.45202073,0.53225535,0.046110097,0.29221758,0.33120638,hexa_2.png,0
12,1236.0,1017.0,0.0,0.0,5,7.0,25.412802,11.960213,0.44745806,0.48324394,1.0,0.19092385,0.29856566,hexa_2.png,0
13,1167.0,1017.0,0.0,0.0,3,5.0,13.599632,6.7860146,0.5648564,0.5407558,0.121941715,0.31234935,0.377384,hexa_2.png,0
14,1160.0,1017.0,0.0,0.0,4,7.0,27.47889,31.085997,0.40888214,0.5101967,0.09933115,0.28836152,0.37839133,hexa_2.png,0
15,992.0,1017.0,0.0,0.0,4,4.0,8.553418,0.58226544,0.61977845,0.388671,0.068074,0.31831467,0.37426263,hexa_2.png,0
16,930.0,1017.0,0.0,0.0,4,6.0,17.591778,12.517827,0.5238615,0.62812513,0.022371598,0.3257194,0.35855985,hexa_2.png,0
17,921.0,1017.0,0.0,0.0,4,6.0,16.321768,9.412753,0.5235988,0.4582358,0.08771065,0.29480308,0.3504457,hexa_2.png,0
18,796.0,1017.0,0.0,0.0,4,8.0,82.46925,85.92917,0.36200324,0.344929,0.034632683,0.24157462,0.5019084,hexa_2.png,0
19,1143.0,1016.0,0.0,0.0,5,6.0,26.161919,26.805859,0.49603322,0.5582411,0.066965625,0.25723827,0.37120208,hexa_2.png,0
20,940.0,1016.0,0.0,0.0,4,4.0,11.065887,2.9658282,0.5445096,0.49366093,0.048897117,0.25931278,0.3558632,hexa_2.png,0
21,806.0,1016.0,0.0,0.0,4,4.0,42.98561,35.192146,0.61252904,0.6076363,0.0,0.3611892,0.47907823,hexa_2.png,0
22,522.0,1016.0,0.0,0.0,4,4.0,106.33084,119.66308,1.1088852,0.39473772,0.0,0.43840727,0.6008716,hexa_2.png,0
23,1135.0,1015.0,0.0,0.0,5,5.0,11.674549,4.2784224,0.5638564,0.61102617,0.066965625,0.32115936,0.35504207,hexa_2.png,0
24,896.0,1015.0,0.0,0.0,6,6.0,13.485774,6.134648,0.594895,0.59847236,0.024821036,0.2985944,0.43642062,hexa_2.png,0
25,880.0,1015.0,0.0,0.0,5,5.0,43.57302,30.232298,0.69121146,0.46270755,0.067684546,0.33727148,0.43639392,hexa_2.png,0
26,221.0,1015.0,0.0,0.0,6,6.0,210.80446,129.16069,0.48608997,0.46514583,0.0,0.33088252,0.38785064,hexa_2.png,0
27,1115.0,1014.0,0.0,0.0,7,7.0,25.295265,17.05892,0.5509571,0.65131223,0.020476418,0.28167316,0.3327995,hexa_2.png,0
28,1072.0,1014.0,0.0,0.0,6,6.0,19.998777,13.930142,0.41839355,0.42893085,0.015877018,0.2995987,0.34840295,hexa_2.png,0
29,1061.0,1014.0,1.0,202.13448,6,6.0,11.164555,3.0853515,0.9360725,0.5553799,0.07644412,0.29748076,0.37561116,hexa_2.png,0
30,1248.0,1013.0,0.0,0.0,5,5.0,13.3138275,5.132445,0.6106648,0.3346003,0.0034013998,0.3160115,0.32976174,hexa_2.png,0
31,1126.0,1013.0,0.0,0.0,5,5.0,11.797432,2.4125912,0.88633585,0.4681384,0.011495772,0.24897018,0.34533668,hexa_2.png,0
32,1031.0,1013.0,0.0,0.0,5,5.0,12.063667,4.5241504,0.5861658,0.5070146,0.10228608,0.26316386,0.33283496,hexa_2.png,0
33,1005.0,1013.0,1.0,138.726,6,6.0,9.058418,0.882266,0.8267736,0.4333127,0.08933902,0.31213507,0.40437645,hexa_2.png,0
34,976.0,1013.0,0.0,0.0,5,5.0,12.749651,3.9089305,0.61591005,0.49466586,0.020476418,0.25657582,0.33557242,hexa_2.png,0
35,964.0,1013.0,0.0,0.0,4,4.0,10.913097,0.95095074,0.7711894,0.5704106,0.0,0.24630529,0.34808984,hexa_2.png,0
36,949.0,1013.0,1.0,195.87697,6,6.0,10.778671,2.6115618,0.600374,0.36053684,0.04667097,0.30917794,0.36361957,hexa_2.png,0
37,914.0,1013.0,0.0,0.0,6,6.0,11.919952,3.3785715,0.8151521,0.42479903,0.066965625,0.27585346,0.36999145,hexa_2.png,0
38,525.0,1013.0,1.0,816.721,5,5.0,45.76108,47.15213,0.36553636,0.33901757,0.25,0.41270852,0.67315775,hexa_2.png,0
39,985.0,1012.0,1.0,157.37755,6,6.0,9.717952,2.0562315,1.0117952,0.5133403,0.16524532,0.33771396,0.35874355,hexa_2.png,0
40,904.0,1012.0,0.0,0.0,4,4.0,9.4141865,1.059764,0.8884466,0.54892135,0.017736074,0.28015432,0.3920179,hexa_2.png,0
41,1275.0,1011.0,0.0,0.0,4,4.0,9.236958,0.96364486,0.866604,0.39985755,0.036279574,0.3656701,0.447268,hexa_2.png,0
42,1015.0,1011.0,1.0,130.24165,6,6.0,8.772714,0.8403362,0.6627517,0.5106597,0.0706738,0.30804047,0.3925023,hexa_2.png,0
43,803.0,1011.0,1.0,808.5395,4,5.0,39.646698,41.10157,0.6589264,0.3214716,0.27306956,0.4649328,0.57826424,hexa_2.png,0
44,1256.0,1010.0,0.0,0.0,4,4.0,10.109713,4.036548,0.5378292,0.3715164,0.26166588,0.35889778,0.38027346,hexa_2.png,0
45,996.0,1010.0,1.0,169.41644,6,6.0,10.074657,1.7798742,0.7153078,0.45294565,0.087323435,0.26997674,0.38946152,hexa_2.png,0
46,886.0,1010.0,1.0,820.9519,6,6.0,16.81697,12.577341,0.71702343,0.390779,0.09512996,0.3514076,0.46168813,hexa_2.png,0
47,791.0,1010.0,0.0,0.0,8,8.0,32.57115,35.22776,0.44402272,0.3967173,0.048897117,0.27323923,0.49474695,hexa_2.png,0
48,1180.0,1009.0,1.0,312.99338,5,5.0,11.611764,3.2197738,0.5866714,0.43089792,0.035405833,0.27051377,0.35852626,hexa_2.png,0
49,1163.0,1009.0,1.0,138.75717,5,5.0,8.564499,0.22216873,1.0640188,0.48402917,0.025940657,0.3291594,0.39960527,hexa_2.png,0
50,1149.0,1009.0,1.0,156.35556,5,5.0,9.217424,2.4574573,0.85276735,0.4391687,0.15293394,0.31932235,0.39291534,hexa_2.png,0
51,1107.0,1009.0,0.0,0.0,7,7.0,17.869429,10.425139,0.6938802,0.5100341,0.08876361,0.31766248,0.33566728,hexa_2.png,0
52,935.0,1009.0,1.0,167.56296,5,5.0,9.947428,3.2013552,0.46336767,0.43992168,0.24358022,0.30672812,0.36738548,hexa_2.png,0
53,216.0,1009.0,1.0,1000.0,5,6.0,75.761475,89.34502,0.5231779,0.37027016,0.0,0.24596268,0.461162,hexa_2.png,0
54,203.0,1009.0,0.0,0.0,3,6.0,17.027777,8.258189,0.58247685,0.49797302,0.0,0.25080428,0.39939725,hexa_2.png,0
55,1067.0,1008.0,1.0,146.79144,5,5.0,8.914092,0.73414,0.7554508,0.4882568,0.082357235,0.33509833,0.38439658,hexa_2.png,0
56,1022.0,1008.0,1.0,143.71066,6,6.0,9.1981,1.0303464,0.9234189,0.50764865,0.05166254,0.2922726,0.3854717,hexa_2.png,0
57,930.0,1008.0,1.0,155.38768,6,6.0,10.387834,3.2030566,0.7679569,0.49113032,0.23997149,0.31569934,0.37036553,hexa_2.png,0
58,530.0,1008.0,1.0,974.6168,4,4.0,30.7849,38.076107,0.3861348,0.3623288,0.0,0.26198974,0.57974464,hexa_2.png,0
59,1171.0,1007.0,1.0,187.21515,6,6.0,10.5655775,2.1683867,0.74134254,0.5215828,0.04787658,0.2579917,0.38460544,hexa_2.png,0
60,1076.0,1007.0,1.0,327.37216,6,6.0,14.253949,7.8522778,0.87148315,0.37752274,0.08131121,0.27752945,0.34278932,hexa_2.png,0
61,955.0,1007.0,1.0,160.38213,6,6.0,9.898776,2.5522988,0.8135923,0.4308241,0.25845078,0.32000366,0.38497663,hexa_2.png,0
62,921.0,1007.0,1.0,172.26389,5,5.0,9.624758,0.4050228,0.9202377,0.49253592,0.04208135,0.2695292,0.39064035,hexa_2.png,0
63,800.0,1007.0,1.0,546.22485,5,5.0,26.925001,37.66755,0.87230176,0.33929563,0.25326905,0.412162,0.5514003,hexa_2.png,0
64,1266.0,1006.0,1.0,237.62218,7,7.0,12.022821,1.6107854,0.8206515,0.60326403,1.0,0.21021578,0.44355032,hexa_2.png,0
65,1253.0,1006.0,1.0,257.1964,6,6.0,13.169318,5.498702,0.91137546,0.45306507,0.26483157,0.34402177,0.35732687,hexa_2.png,0
66,1155.0,1006.0,1.0,127.79461,5,5.0,8.493716,1.9122739,0.7071049,0.42615283,0.09717973,0.34534505,0.39335552,hexa_2.png,0
67,1140.0,1006.0,1.0,166.8131,6,6.0,9.7771225,0.638656,0.946358,0.5532568,0.025541423,0.28068426,0.38005188,hexa_2.png,0
68,1046.0,1006.0,1.0,245.54912,6,6.0,12.203036,3.1758304,1.1783943,0.11153672,0.08225208,0.2361409,0.3522069,hexa_2.png,0
69,1038.0,1006.0,1.0,182.0141,6,6.0,10.688166,3.5491486,0.90531516,0.33449066,0.09523819,0.29394573,0.3581437,hexa_2.png,0
70,895.0,1006.0,1.0,257.87463,5,5.0,10.239373,0.7451397,0.6994438,0.5138045,0.04197326,0.27742434,0.41543046,hexa_2.png,0
71,1220.0,1005.0,0.0,0.0,6,6.0,15.743764,7.3801913,0.97303724,0.43036455,0.088568136,0.26575556,0.3396601,hexa_2.png,0
72,1131.0,1005.0,1.0,203.83218,5,5.0,10.347651,0.9623539,0.5599184,0.36986643,0.020476418,0.24348114,0.36766356,hexa_2.png,0
73,1114.0,1005.0,1.0,169.36444,6,6.0,10.336755,2.1950302,0.51725554,0.4428344,0.054235164,0.28230006,0.37759396,hexa_2.png,0
74,1030.0,1005.0,1.0,130.34473,5,5.0,8.486414,0.4251895,1.132371,0.35998774,0.050102375,0.29264662,0.37374538,hexa_2.png,0
75,1009.0,1005.0,1.0,116.89444,5,5.0,8.03573,0.65348077,0.6139069,0.4147106,0.08132189,0.29211754,0.39473858,hexa_2.png,0
76,1237.0,1004.0,1.0,370.89563,6,6.0,14.50419,3.0487921,0.80758864,0.61407524,0.0,0.2086411,0.31420442,hexa_2.png,0
77,1001.0,1004.0,1.0,154.00786,6,6.0,10.088902,2.0528162,0.6025444,0.41908646,0.095492356,0.26390204,0.38718334,hexa_2.png,0
78,951.0,1004.0,1.0,129.49121,4,4.0,7.926955,1.7068638,1.0975865,0.14113344,0.21532401,0.2961486,0.37750456,hexa_2.png,0
79,906.0,1004.0,1.0,184.92323,6,6.0,10.524808,1.4358827,0.70541686,0.29148927,0.05572809,0.29016042,0.40232676,hexa_2.png,0
80,1228.0,1003.0,1.0,223.49658,4,4.0,10.728236,3.1472127,1.3202779,0.1054933,0.05758985,0.2743625,0.33954266,hexa_2.png,0
81,535.0,1003.0,1.0,635.8057,3,4.0,30.74683,35.845257,0.3857791,0.29020166,0.04957207,0.3779414,0.4977477,hexa_2.png,0
82,211.0,1003.0,1.0,824.0,4,4.0,9.308114,3.4436927,0.32009128,0.18478318,0.26915193,0.34960946,0.49148485,hexa_2.png,0
83,1206.0,1002.0,1.0,439.5208,5,5.0,14.535604,5.414448,0.9937816,0.40687406,0.0,0.3649274,0.3049028,hexa_2.png,0
84,1186.0,1002.0,1.0,344.30023,7,7.0,14.771046,4.4835153,0.8898153,0.5041058,0.008982761,0.25708053,0.3271287,hexa_2.png,0
85,1148.0,1002.0,1.0,211.59515,7,7.0,11.711803,4.5955825,0.7627046,0.50386167,0.095337406,0.30451542,0.35557675,hexa_2.png,0
86,1060.0,1002.0,1.0,187.32158,6,6.0,10.4646435,2.1964915,0.6403376,0.5797804,0.070834704,0.28167182,0.36761078,hexa_2.png,0
87,1016.0,1002.0,1.0,135.9564,6,6.0,8.840831,0.71160483,0.90087336,0.47213933,0.08049072,0.28282896,0.3837726,hexa_2.png,0
88,978.0,1002.0,1.0,217.66472,5,5.0,10.688457,1.0755955,1.0562345,0.5393475,0.04957207,0.2559562,0.32067233,hexa_2.png,0
89,967.0,1002.0,1.0,216.93185,7,7.0,11.758643,2.005003,0.75727797,0.5672666,0.026646124,0.24401228,0.3475696,hexa_2.png,0
90,1276.0,1001.0,0.0,0.0,2,8.0,76.02899,127.12563,0.6289975,0.5822451,1.0,0.25456473,0.404507,hexa_2.png,0
91,1177.0,1001.0,1.0,152.91977,5,5.0,8.97556,0.48920628,0.78366476,0.4950817,0.054504264,0.33209878,0.36987177,hexa_2.png,0
92,1160.0,1001.0,1.0,300.06473,6,6.0,12.447725,4.048144,0.8936111,0.46739325,0.09432784,0.26752445,0.35910258,hexa_2.png,0
93,1101.0,1001.0,1.0,247.87906,4,4.0,9.926811,1.5679371,0.77692616,0.46799633,0.13534614,0.26936942,0.35489628,hexa_2.png,0
94,987.0,1001.0,1.0,224.07213,6,6.0,12.810346,3.4900944,0.7075031,0.43227813,0.073826775,0.22366953,0.3349864,hexa_2.png,0
95,796.0,1001.0,1.0,1000.0,5,5.0,28.44007,37.703613,0.83671373,0.3830077,0.039886363,0.29349917,0.51221335,hexa_2.png,0
96,1089.0,1000.0,1.0,397.94904,7,7.0,13.655848,3.5380554,0.5545848,0.52175605,0.014288631,0.2298497,0.32586074,hexa_2.png,0
97,943.0,1000.0,1.0,274.26736,9,9.0,13.854982,3.0065684,0.33707252,0.32678342,0.0,0.21168114,0.33685535,hexa_2.png,0
98,1121.0,999.0,1.0,203.82571,6,6.0,11.6218605,2.988705,0.86156225,0.34443823,0.03856747,0.23248525,0.38333422,hexa_2.png,0
99,915.0,999.0,1.0,184.95094,6,6.0,10.627917,1.5429555,0.9964921,0.28517544,0.022668084,0.2609627,0.3823485,hexa_2.png,0
100,783.0,999.0,0.0,0.0,5,5.0,10.157905,2.9354675,0.80561274,0.29219252,0.2093298,0.32649645,0.44291282,hexa_2.png,0
101,208.0,999.0,1.0,691.875,4,4.0,9.153581,2.492382,0.66290885,0.53760076,0.30719045,0.30067867,0.48870906,hexa_2.png,0
102,197.0,999.0,0.0,0.0,4,4.0,9.968251,1.6982228,0.61262035,0.4951128,0.1620406,0.26119778,0.50227636,hexa_2.png,0
103,1108.0,998.0,1.0,141.28168,6,6.0,9.117091,1.0224047,0.6181778,0.41472736,0.06890782,0.31376177,0.38687345,hexa_2.png,0
104,1080.0,998.0,1.0,189.68913,5,5.0,10.154956,1.4411349,1.114629,0.3560707,0.027332572,0.25878194,0.35724145,hexa_2.png,0
105,1067.0,998.0,1.0,192.90022,7,7.0,10.961094,1.9265392,0.6711398,0.41935873,0.08876361,0.2534703,0.37562197,hexa_2.png,0
106,1051.0,998.0,1.0,185.52274,6,6.0,10.358932,1.0128495,0.84370947,0.3323205,0.020431379,0.2596818,0.35283738,hexa_2.png,0
107,1024.0,998.0,1.0,163.64357,6,6.0,9.56954,0.5071842,0.91889155,0.39684245,0.04897076,0.24679953,0.37173954,hexa_2.png,0
108,1008.0,998.0,1.0,130.01286,6,6.0,8.7069025,0.92548305,0.56628275,0.4548034,0.10629303,0.29748878,0.37227747,hexa_2.png,0
109,925.0,998.0,1.0,184.54805,6,6.0,11.024091,3.5312068,0.80170757,0.5428277,0.21790716,0.28429356,0.36035332,hexa_2.png,0
110,539.0,998.0,1.0,1000.0,5,5.0,31.69717,29.296577,0.6991003,0.28112435,0.0,0.3498095,0.4150361,hexa_2.png,0
111,1041.0,997.0,1.0,146.46602,6,6.0,9.155824,1.0021067,0.97009283,0.598612,0.0983414,0.30935657,0.36033502,hexa_2.png,0
